txn_id	merchant	buyer_email	amount	currency	status	timestamp	category	notes
TXN018439	Amazon India		16686.31		SUCESS	2023/05/07	other	null
TXN018440	  OLA  	  USER349@GMAIL.COM  	17799.61	Rs.	N/A	15/12/2024 05:13	other	none
TXN018441	Amazon India	user110@gmail.com	-	Rs.	N/A	2025-08-17T11:38:00	N/A	  gift for mom  
TXN018442		user141@gmail.com	7286.58	inr	REFUNDED	N/A	TRANSPORT	office supplies
TXN018443	ZOMATO	user106@gmail.com	20616.46	₹	unknown		Other	N/A
TXN018444	null	user291@gmail.com	Rs.33644	usd	PENDING	14/05/2023 03:15	N/A	null
TXN018445	bigbasket	  USER124@GMAIL.COM  	6115.29	inr	unknown	2025/12/25	N/A	office supplies
TXN018446	null	  USER153@GMAIL.COM  	48823.24	Inr	Success	2025-03-28T17:03:00		it's a note with apostrophe
TXN018447	  OLA  	N/A	49368.72	inr	refunded	2025-04-24T15:54:00	other	null
TXN018448	BookMyShow	user283@gmail.com	0.00	Rs.	Success	TBD	clothing	it's a note with apostrophe
TXN018449	ZOMATO	user253@gmail.com	4199.72		FAILED	2023-02-08T05:29:00	other	lunch with team
TXN013865	  Swiggy  	user425@gmail.com	Rs.41436	Rs	REFUNDED	2024-08-15T17:45:00	FOOD	office supplies
TXN018451	bigbasket	user467@gmail.com	19824.46	inr	REFUNDED	2/03/2023 21:32	null	has "quotes" inside
TXN018452		user383@gmail.com	6197.37	Inr	FAILD	2023-01-21T00:37:00	null	it's a note with apostrophe
TXN018453	Uber India	user480@gmail.com	-3437	USD	SUCESS	2024-12-14T17:32:00	Other	MONTHLY SUBSCRIPTION
TXN018454	Uber India	user67@gmail.com	27747.79	Inr	success	7/03/2023 13:28	FOOD	  gift for mom  
TXN015855	null	user476@gmail.com	Rs.37073	inr	REFUNDED	2024-12-02T04:00:00	OTHER	it's a note with apostrophe
TXN018456	FLIPKART	null	28590.49	Rs.	success		  Travel  	
TXN018457	ZOMATO	invalid	34873.85	Rs.	none	2024/03/21	TRANSPORT	it's a note with apostrophe
TXN018458	Amazon India	user350@gmail.com	30963.36	N/A	Success	2023/08/21	clothing	monthly subscription
TXN018459	N/A	user140@yahoo.com	27411.26		SUCESS	2025/02/03	FOOD	office supplies
TXN018460	null	null	36379.25		unknown	2024-03-08T23:06:00	other	MONTHLY SUBSCRIPTION
TXN018461	BookMyShow	user131@gmail.com	42150.61	USD	refunded	2025-05-23T01:30:00	ENTERTAINMENT	office supplies
TXN018462	null	user313@gmail.com		usd	none	TBD	TRANSPORT	office supplies
TXN018463	N/A	user376@yahoo.com	10006.54	inr	unknown	2023-07-17T23:46:00	N/A	none
TXN018464	ZOMATO	test@	30019.43	null	none	2025/09/11	other	monthly subscription
TXN018465	Uber India	user7@gmail.com	29853.65	INR	FAILD	2024/06/26	ENTERTAINMENT	lunch with team
TXN018466	myntra	user199@gmail.com	43156.40	USD	pending	2023/12/13	Other	MONTHLY SUBSCRIPTION
TXN018467	  Swiggy  	user19@gmail.com	19718.97		Failed	2025-02-01T07:15:00	N/A	monthly subscription
TXN018468	  Swiggy  	  USER286@GMAIL.COM  	Rs.46595		pending	2025-05-07T10:35:00	other	it's a note with apostrophe
TXN018469	BookMyShow	user258@yahoo.com	32794.18		SUCESS	2023/03/05	  Travel  	it's a note with apostrophe
TXN018470	Amazon India	  USER326@GMAIL.COM  	40854.25	inr	failed	14/07/2023 02:27	N/A	monthly subscription
TXN018471		user168@yahoo.com	-	N/A	SUCESS	2023/08/02	null	  gift for mom  
TXN018472	FLIPKART	  USER43@GMAIL.COM  	9001.84	₹	SUCESS	14/02/2024 07:38	N/A	lunch with team
TXN018473	N/A	null	23548.88	Inr	none	2025/01/20	OTHER	MONTHLY SUBSCRIPTION
TXN018474	Amazon India	user141@gmail.com	-3568	₹	N/A	2023/04/03	OTHER	lunch with team
TXN018475	ZOMATO	  USER328@GMAIL.COM  	27737.13	null	PENDING		  Travel  	random	tab	here
TXN018476	bigbasket	  USER405@GMAIL.COM  	0.00	Rs.	failed	11/05/2024 08:24	N/A	MONTHLY SUBSCRIPTION
TXN009061	null	  USER180@GMAIL.COM  	48853.68	₹	refunded	2025-06-09T07:51:00	  Travel  	monthly subscription
								
TXN018479	FLIPKART	user189@yahoo.com	39440.83	inr	Failed	N/A	ENTERTAINMENT	none
TXN018480	ZOMATO	user231@yahoo.com	-4530			2024-04-27T00:53:00	OTHER	null
TXN018481	Amazon India	user247@gmail.com	43799.88	usd	REFUNDED	20/11/2025 15:13		N/A
TXN018482	Uber India	user487@yahoo.com	927.72	INR	FAILD	21/04/2023 18:44	  Travel  	  gift for mom  
TXN018483	bigbasket	test@	-	N/A	Success	2025/11/19	ENTERTAINMENT	monthly subscription
TXN018484	myntra	null	26778.04	USD	Success	N/A	  Travel  	N/A
TXN018485		user21@yahoo.com	25569.29	Rs.	FAILD	23/12/2023 21:25	Other	none
TXN018486	Uber India	  USER472@GMAIL.COM  	5053.23	INR	FAILED	2024-08-19T13:51:00	Electronics	MONTHLY SUBSCRIPTION
TXN018487	  Swiggy  	  USER104@GMAIL.COM  	Rs.9499	₹	SUCESS	2024-09-23T12:52:00	clothing	lunch with team
TXN018488	BookMyShow	user293@yahoo.com	39372.49	Rs.	unknown	2023/08/02	TRANSPORT	lunch with team
TXN014566	FLIPKART	user216@gmail.com	37871.95	Inr	FAILED	2024-06-22T21:01:00	ENTERTAINMENT	lunch with team
TXN018490	BookMyShow	  USER414@GMAIL.COM  	-3979	N/A	Success	8/08/2024 05:11	null	N/A
TXN018491	BookMyShow	user307@yahoo.com	42778.42	usd	refunded	6/05/2025 22:55	clothing	lunch with team
TXN018492	BookMyShow	  USER270@GMAIL.COM  	24120.83	Rs	FAILD	12/02/2025 21:09	Other	it's a note with apostrophe
TXN018493	null	user375@gmail.com	43187.83	null	PENDING	2025/10/11	  Travel  	null
TXN018494	Uber India	  USER168@GMAIL.COM  	-2977	Inr	FAILED	24/08/2024 07:33	  Travel  	it's a note with apostrophe
TXN018495	ZOMATO	@gmail.com	2698.91	Inr	REFUNDED	2025-09-19T12:49:00	FOOD	office supplies
TXN018496	null	user145@gmail.com	32892.41	null	SUCESS	2024-02-11T02:48:00	other	random	tab	here
TXN018497	  Swiggy  	user261@yahoo.com	10905.53	N/A		9/07/2023 16:18	groceries	it's a note with apostrophe
TXN018498	FLIPKART	  USER192@GMAIL.COM  	15589.12	Rs.	REFUNDED		  Travel  	it's a note with apostrophe
TXN018499	BookMyShow	user470@yahoo.com	-722	Rs	Success	2025/01/03		monthly subscription
TXN018500	FLIPKART	  USER346@GMAIL.COM  	Rs.13694	INR	null	2025-02-20T15:17:00	ENTERTAINMENT	lunch with team
TXN018501	Amazon India	user281@gmail.com	Rs.29225	inr	Failed	2023-05-05T11:50:00	  Travel  	MONTHLY SUBSCRIPTION
TXN018502	FLIPKART	user384@gmail.com	Rs.28260	USD	failed	6/11/2025 00:01	N/A	lunch with team
TXN011733	  Swiggy  	@gmail.com	17899.06	N/A	FAILED	9/07/2024 04:30	TRANSPORT	MONTHLY SUBSCRIPTION
TXN018504	BookMyShow	user6@gmail.com	43427.66		unknown	TBD	N/A	lunch with team
TXN018505	  Swiggy  	  USER460@GMAIL.COM  	47658.07	USD		2025/12/18	OTHER	it's a note with apostrophe
TXN017599	N/A	  USER256@GMAIL.COM  	23489.00		null	25/10/2024 23:16	N/A	none
TXN018507	FLIPKART	user64@yahoo.com	5499.91	Inr	success	2024-11-11T10:01:00	  Travel  	  gift for mom  
TXN018508	  OLA  	user36@gmail.com	22943.70			23/12/2024 01:46	N/A	null
TXN018509	Uber India	  USER56@GMAIL.COM  	8619.41	INR	Success	2025-03-25T08:01:00	other	has "quotes" inside
TXN018510	BookMyShow	user367@gmail.com	14747.88	usd	pending	16/03/2023 10:28	other	random	tab	here
TXN018511	bigbasket	invalid	12773.26	null	Success	2024/08/18	Other	has "quotes" inside
TXN018512	FLIPKART	  USER433@GMAIL.COM  	9005.56	usd	unknown	23/08/2024 16:23	Electronics	monthly subscription
TXN018513	bigbasket	  USER172@GMAIL.COM  	33531.56	₹		23/12/2024 21:09	other	  gift for mom  
TXN018514	BookMyShow	null	45809.23	Inr	Failed	25/11/2023 14:32	N/A	
								
TXN018516	bigbasket	user403@yahoo.com	28486.70	Inr	SUCESS	2/11/2023 19:50	groceries	
TXN018517	BookMyShow	  USER218@GMAIL.COM  	28926.88	₹		2023/01/09	clothing	office supplies
TXN018518		  USER453@GMAIL.COM  	32958.17	Rs	refunded	2025-08-18T10:57:00	ENTERTAINMENT	none
TXN018519	FLIPKART	user283@yahoo.com	39874.65	Rs.	success	2024-02-15T21:19:00	clothing	monthly subscription
TXN018520	bigbasket	user425@gmail.com	43391.56	Rs	none	2023-04-01T22:59:00	  Travel  	monthly subscription
TXN018521	myntra	user448@gmail.com	12399.43	INR	Failed	13/05/2023 09:29	groceries	random	tab	here
TXN018522	null	user415@gmail.com	25720.76	inr	unknown	27/07/2025 11:19	N/A	N/A
								
TXN018524	  Swiggy  	  USER139@GMAIL.COM  	31398.17	Rs.	refunded	2023-11-19T08:38:00	groceries	none
TXN018525	bigbasket	N/A	49094.73	N/A	pending	2025-04-13T19:07:00	TRANSPORT	  gift for mom  
TXN018526	N/A	  USER173@GMAIL.COM  	18421.50	Rs	SUCCESS	2023-08-10T06:26:00	ENTERTAINMENT	office supplies
TXN018527	N/A	  USER152@GMAIL.COM  	-4513	₹	REFUNDED	2024-07-04T05:44:00	  Travel  	office supplies
TXN018528	myntra		20561.11	Inr	REFUNDED	13/08/2023 22:13	ENTERTAINMENT	it's a note with apostrophe
TXN001432	  Swiggy  	  USER459@GMAIL.COM  	6114.84	inr	PENDING	2025/01/20	OTHER	monthly subscription
TXN018530	ZOMATO	  USER126@GMAIL.COM  	48833.33	null	Success	2023/11/03	other	monthly subscription
TXN018531	bigbasket	  USER265@GMAIL.COM  	43801.53	₹	Success	10/05/2023 10:56	FOOD	monthly subscription
TXN018532	null	user221@gmail.com	15797.11	USD	null	2025/07/19	FOOD	monthly subscription
TXN018533	null	user468@yahoo.com	2977.45	Rs.	unknown	2025-11-18T05:49:00		has "quotes" inside
TXN018534	null	  USER230@GMAIL.COM  	1305.14	INR	unknown	10/10/2024 11:16	  Travel  	monthly subscription
TXN003946	  OLA  	user364@yahoo.com	Rs.4889	Inr	Success	2025/04/26	ENTERTAINMENT	office supplies
TXN018536	bigbasket	@gmail.com	21748.10	Rs	N/A	TBD	groceries	null
TXN018537	N/A	user482@gmail.com	15495.85	Rs	Failed	19/04/2024 12:05	ENTERTAINMENT	has "quotes" inside
TXN018538	N/A	  USER331@GMAIL.COM  	39381.52	INR	null	14/08/2023 05:59	ENTERTAINMENT	lunch with team
TXN018539	ZOMATO	user56@yahoo.com	18639.75	inr	SUCESS	2024-03-12T13:59:00		office supplies
TXN011130	  OLA  	user469@gmail.com	40084.19		REFUNDED	2025/11/22	  Travel  	random	tab	here
TXN018541	myntra	  USER124@GMAIL.COM  	43610.28	USD	SUCESS	15/07/2025 08:00	N/A	
TXN018542	  Swiggy  	  USER457@GMAIL.COM  	Rs.2242	usd	refunded	7/08/2025 17:34	ENTERTAINMENT	
TXN018543	Amazon India	none	24024.79	₹		2023-06-17T15:47:00		  gift for mom  
TXN018544	N/A	  USER413@GMAIL.COM  	6549.19	Inr	failed	2024/02/11	FOOD	office supplies
TXN018545	Uber India	user181@yahoo.com	20614.61	usd	refunded	2024-11-28T05:52:00	  Travel  	
TXN018546	Amazon India	  USER306@GMAIL.COM  	41298.22	INR	none	7/05/2024 21:57	null	
TXN018547	bigbasket	user45@gmail.com	-2295	inr	Success	2024-11-20T00:52:00	N/A	null
TXN016221		user418@gmail.com	-	usd		2023-10-09T18:24:00	  Travel  	MONTHLY SUBSCRIPTION
TXN014235	myntra	@gmail.com	46843.18	Inr	Failed	2025/08/16	  Travel  	  gift for mom  
TXN018550	myntra	user463@gmail.com	47606.48		Failed	2025/10/12	TRANSPORT	has "quotes" inside
TXN018551	FLIPKART	user359@gmail.com	45110.22	Inr	FAILD	2024/09/28	ENTERTAINMENT	office supplies
TXN018552	  Swiggy  	user397@yahoo.com	33160.84	N/A	FAILED	10/09/2024 12:21	ENTERTAINMENT	MONTHLY SUBSCRIPTION
TXN018553	FLIPKART	user450@gmail.com	18945.42	USD		2023/11/13	other	it's a note with apostrophe
TXN018554	FLIPKART	user121@gmail.com	40456.67	usd	pending	2025-06-16T17:15:00	other	monthly subscription
TXN018555	null	user290@gmail.com	40116.20	Rs	none	TBD	  Travel  	monthly subscription
TXN018556	  OLA  	user290@gmail.com	NULL	inr	SUCCESS	10/03/2024 15:39	OTHER	MONTHLY SUBSCRIPTION
TXN018557	FLIPKART	user391@yahoo.com	15945.65	N/A	FAILED	2024-01-15T09:12:00		none
TXN018558	ZOMATO	user19@yahoo.com	40729.46	Rs.	refunded	2023/12/09	Other	office supplies
TXN018559	  OLA  	user94@yahoo.com	Rs.34718	Rs	none	2023-04-19T13:08:00	groceries	none
TXN018560	bigbasket	user73@gmail.com	46130.26	inr	pending	9/10/2023 14:54	groceries	lunch with team
TXN018561	N/A	user108@gmail.com	40399.77	usd		2023/05/19	N/A	has "quotes" inside
TXN018562	Amazon India	user460@gmail.com	Rs.44525	null	failed	14/11/2025 19:18	clothing	monthly subscription
TXN018563	BookMyShow	user249@gmail.com	16275.08	Inr	refunded	2025/10/11	TRANSPORT	it's a note with apostrophe
TXN004170	  Swiggy  	user201@yahoo.com	36238.89	null	PENDING	2024-01-10T04:21:00	FOOD	office supplies
TXN018565	FLIPKART	test@	8857.49	Rs.	N/A	2025/11/08	other	  gift for mom  
TXN018566	  Swiggy  	user318@yahoo.com	NULL	inr	none		OTHER	MONTHLY SUBSCRIPTION
TXN018567	myntra	invalid	31070.79	INR	none	2024-06-02T11:50:00	Other	N/A
TXN018568	Uber India	user269@yahoo.com	5752.36	₹	unknown	2023-02-10T18:18:00	other	N/A
TXN018569		user99@yahoo.com	36079.39	null	FAILED	2023-04-08T06:26:00	N/A	N/A
TXN018570	FLIPKART	user366@yahoo.com	25016.15	Inr	FAILED	2024/09/23	Other	MONTHLY SUBSCRIPTION
TXN018571	  Swiggy  	user25@yahoo.com	17326.52	Inr	pending	NULL	OTHER	MONTHLY SUBSCRIPTION
TXN018572	BookMyShow	user256@gmail.com	44090.70	INR	SUCCESS	15/04/2025 21:59	FOOD	lunch with team
TXN018573	myntra	  USER385@GMAIL.COM  	11015.05	usd	pending	2024-07-18T19:08:00	null	MONTHLY SUBSCRIPTION
TXN018574	N/A	  USER376@GMAIL.COM  	45325.87	Inr	success	2023-10-01T12:50:00	N/A	
TXN018575	Amazon India	  USER9@GMAIL.COM  	25505.92	INR	SUCESS	2023-02-21T12:19:00	null	has "quotes" inside
TXN018576	  OLA  	none	7869.24	Rs.	none	27/10/2024 13:44	  Travel  	null
TXN018577	bigbasket	  USER354@GMAIL.COM  	Rs.34489		N/A	2025/02/20	ENTERTAINMENT	
TXN018578	  OLA  	  USER18@GMAIL.COM  	5754.62	INR	null	23/04/2023 22:11	Other	office supplies
TXN018579	N/A	  USER338@GMAIL.COM  	Rs.28631	inr	FAILD	25/05/2023 09:30	Other	  gift for mom  
TXN018580		user334@gmail.com	8759.34		PENDING	23/01/2025 08:30	TRANSPORT	N/A
TXN018581	N/A	user31@yahoo.com	-2226	inr	PENDING	2023-02-03T04:00:00		null
TXN018582	N/A	  USER432@GMAIL.COM  	NULL	Rs.	Failed	2023-07-10T03:58:00	FOOD	random	tab	here
TXN018583	bigbasket	user164@gmail.com	-	INR		4/05/2025 17:10	clothing	monthly subscription
TXN018584	FLIPKART	  USER198@GMAIL.COM  		INR	FAILD	14/02/2023 15:16	groceries	null
TXN018585	BookMyShow	user430@yahoo.com	39009.46	Rs.	FAILD	2023-01-10T07:14:00	FOOD	random	tab	here
TXN010598	  Swiggy  	user166@gmail.com	29483.36	USD	unknown	2024/07/05	Electronics	
TXN018587		  USER380@GMAIL.COM  	11781.96	Inr	unknown	2025-12-12T15:23:00	other	random	tab	here
TXN018588	ZOMATO	  USER104@GMAIL.COM  	31863.99	Rs		2025/01/07	TRANSPORT	has "quotes" inside
TXN018589	BookMyShow	  USER293@GMAIL.COM  	36720.06	null	Success	2023-02-08T16:41:00		  gift for mom  
TXN018590	null	user428@gmail.com		USD	pending	2023/10/20	FOOD	N/A
TXN018591	N/A	user203@yahoo.com	28599.56	inr	unknown	2024/10/19	  Travel  	has "quotes" inside
TXN018592	null	user180@yahoo.com	3525.36	₹	SUCCESS	2023-05-04T22:23:00	groceries	has "quotes" inside
TXN018593	Amazon India	  USER273@GMAIL.COM  	16967.20	Inr	FAILED	22/08/2025 10:18	  Travel  	MONTHLY SUBSCRIPTION
TXN018594	bigbasket	user267@yahoo.com	2899.23	Rs	null	2023/05/04	TRANSPORT	it's a note with apostrophe
TXN018595	null	user353@yahoo.com	33637.78		Failed	14/03/2025 23:02	  Travel  	monthly subscription
TXN018596		  USER379@GMAIL.COM  	30138.30	USD	refunded	2025/07/05		it's a note with apostrophe
TXN018597		  USER455@GMAIL.COM  	40375.38	Inr	Failed	27/10/2023 20:15	Electronics	random	tab	here
TXN018598	N/A	user34@gmail.com	Rs.29525		PENDING	2024/04/22	groceries	it's a note with apostrophe
TXN018599	Amazon India	user409@gmail.com	32714.32	INR	FAILD	2024-12-07T11:10:00	ENTERTAINMENT	N/A
TXN018600	FLIPKART	user313@yahoo.com	25771.69	USD	null	2025/06/11	FOOD	null
TXN018601	  OLA  	user401@gmail.com	22437.26	null	unknown	12/02/2023 02:13	N/A	
TXN018602	  OLA  	user243@yahoo.com	Rs.30737	USD	null	2023-09-04T01:18:00	FOOD	MONTHLY SUBSCRIPTION
TXN018603	myntra	user361@gmail.com	13372.83	inr	FAILED	2024/01/19	  Travel  	office supplies
TXN018604	FLIPKART	  USER434@GMAIL.COM  	NULL	Inr	unknown	2025-09-14T21:58:00	Electronics	MONTHLY SUBSCRIPTION
TXN018605	  OLA  	user198@gmail.com	19118.06	Rs.	PENDING	20/11/2024 03:48	Electronics	null
TXN018606	null		Rs.42564	usd	unknown	2024-05-02T20:48:00	TRANSPORT	random	tab	here
TXN018607	  OLA  		Rs.43848	Rs	SUCCESS	2024-06-28T01:35:00	groceries	none
TXN002929	Amazon India	  USER289@GMAIL.COM  	31211.37	null	Success	2024/06/03		has "quotes" inside
TXN018609	ZOMATO	user58@yahoo.com	9616.65	null	FAILED	2024/10/28	OTHER	  gift for mom  
TXN018610	Amazon India	  USER88@GMAIL.COM  	N/A	inr	N/A	2024/07/26	ENTERTAINMENT	
TXN018611	BookMyShow	user159@yahoo.com	8475.92	Rs.	Failed	2/07/2024 10:54	N/A	lunch with team
TXN018612	  Swiggy  	test@	Rs.24180	null	null	1/09/2023 05:54	clothing	null
TXN018613	FLIPKART	  USER49@GMAIL.COM  	23103.04	INR	Failed	18/11/2025 03:19	  Travel  	monthly subscription
TXN018614	Uber India	test@	47691.15	Rs.	null	5/02/2024 18:16	Electronics	lunch with team
TXN018615	null	user468@yahoo.com	43109.21	null	unknown	2025/06/13	ENTERTAINMENT	none
TXN018616	bigbasket	  USER418@GMAIL.COM  	48754.51	₹	N/A	2025/08/03	TRANSPORT	
TXN018617	N/A	user4@yahoo.com	28035.32	Inr	pending	2024-03-16T07:32:00	other	null
TXN018618	ZOMATO	  USER14@GMAIL.COM  	11239.81	₹	none	2025-03-26T01:17:00		random	tab	here
TXN018619	N/A	none	24892.37		REFUNDED	2024/05/18	ENTERTAINMENT	none
TXN018620	  Swiggy  	invalid	Rs.5089	inr	Success	2025/06/20	N/A	
TXN018621	bigbasket	user50@yahoo.com	4709.04	Rs.	PENDING	N/A	null	monthly subscription
TXN018622	  OLA  	  USER1@GMAIL.COM  	28059.85	Inr	SUCESS	2024-08-13T06:39:00	groceries	
TXN018623	  OLA  	user212@gmail.com	32012.08	null	refunded	2024-04-13T17:31:00	Other	lunch with team
TXN018624	FLIPKART	  USER175@GMAIL.COM  	37384.94	Rs.	none	6/04/2024 01:22	FOOD	monthly subscription
TXN018625	FLIPKART	user438@yahoo.com	Rs.31423	inr	REFUNDED	5/08/2023 10:06	Electronics	office supplies
TXN018626	ZOMATO	null	904.64	USD	pending	NULL	Electronics	office supplies
TXN007482	FLIPKART	user378@gmail.com	1665.82	USD	SUCCESS	2023-10-20T12:17:00	Electronics	MONTHLY SUBSCRIPTION
TXN002507	Uber India	N/A	37812.91		failed	2025/05/20	clothing	none
TXN018629	myntra	  USER363@GMAIL.COM  	29689.27	N/A	REFUNDED	24/02/2023 02:40		office supplies
TXN018630	  OLA  	  USER135@GMAIL.COM  	5232.60	Rs.	FAILED	2/09/2024 11:35	other	  gift for mom  
TXN018631	  OLA  	test@	35712.00	inr	FAILED	2024-12-19T02:24:00	groceries	random	tab	here
TXN007995	  OLA  	user141@yahoo.com	3010.37	usd	FAILD	2023-11-07T11:41:00	null	none
TXN018633	ZOMATO	  USER297@GMAIL.COM  	4465.78	N/A	SUCCESS	2023-01-12T15:27:00	Electronics	MONTHLY SUBSCRIPTION
TXN018634	FLIPKART	user204@gmail.com	37957.98	inr	SUCESS	2023-02-10T03:47:00	groceries	MONTHLY SUBSCRIPTION
TXN018635	FLIPKART	user88@gmail.com	27989.25	INR	refunded	17/04/2023 13:22	N/A	monthly subscription
TXN018636	N/A	  USER392@GMAIL.COM  	26024.00	INR	FAILED	17/11/2024 22:51	ENTERTAINMENT	MONTHLY SUBSCRIPTION
TXN018637	  Swiggy  	user4@yahoo.com	N/A	N/A	N/A	2023-11-05T14:58:00	clothing	null
TXN018638	Amazon India	null	45646.30	₹	PENDING	2023/03/09	  Travel  	lunch with team
TXN018639	N/A	user72@yahoo.com	25678.88	null	N/A	7/12/2025 19:14	ENTERTAINMENT	N/A
TXN010134		user326@gmail.com	12206.07	₹	Success	7/02/2024 01:29	  Travel  	null
TXN018641	BookMyShow	user184@gmail.com	3709.34	N/A	none	2024-10-20T18:24:00	null	null
TXN018642	BookMyShow	user128@gmail.com	22254.54	null	success	2023/06/08	other	none
TXN018643	BookMyShow	N/A	41276.97	null	FAILED	2024/08/28		null
TXN018644	N/A	user206@yahoo.com	1176.52	null	null	2024-08-17T14:22:00	other	lunch with team
TXN018645	null	user495@gmail.com	27973.67	USD	N/A	2023/07/15	TRANSPORT	it's a note with apostrophe
TXN018646		@gmail.com	-			7/09/2025 05:16	groceries	office supplies
TXN018647	Uber India	user336@gmail.com	44887.40	USD	success	3/09/2023 08:40	N/A	has "quotes" inside
TXN018648	Amazon India	  USER219@GMAIL.COM  	38265.78	usd	unknown	21/09/2025 09:27	TRANSPORT	random	tab	here
TXN018649	Amazon India	user482@gmail.com	42794.73	usd	FAILED	2025/07/23	Electronics	random	tab	here
TXN018650	  OLA  	user482@gmail.com	34369.13			8/02/2023 07:06	ENTERTAINMENT	has "quotes" inside
TXN018651	BookMyShow	  USER2@GMAIL.COM  	4463.89	inr	SUCESS	2023-09-25T22:29:00	ENTERTAINMENT	  gift for mom  
TXN018652		  USER61@GMAIL.COM  	13577.58		Failed	2024-03-20T18:25:00	Other	it's a note with apostrophe
TXN018653	FLIPKART	user119@yahoo.com	1078.82	USD	SUCCESS	2025/03/11	groceries	  gift for mom  
TXN018654	Amazon India	  USER169@GMAIL.COM  	6235.03	₹	PENDING	11/04/2023 20:18	groceries	  gift for mom  
TXN018655	Amazon India	user245@yahoo.com	41772.62	₹	none	2025-12-28T20:08:00	clothing	monthly subscription
TXN018656		N/A	31739.10	INR	FAILED	17/02/2025 02:12	ENTERTAINMENT	null
TXN018657	BookMyShow	user272@gmail.com	49455.00	USD	refunded	NULL	FOOD	
TXN018658	myntra	  USER84@GMAIL.COM  	3073.25	Rs.	FAILD	N/A	groceries	monthly subscription
TXN018659	  Swiggy  	N/A	43076.68	Rs.	PENDING	2025/11/04	  Travel  	null
TXN002755	myntra	null	7142.79		PENDING	2024/05/24	  Travel  	random	tab	here
TXN018661	ZOMATO	  USER91@GMAIL.COM  	14300.09	N/A	Failed	2024-02-23T06:49:00	null	N/A
TXN018662	myntra	user394@yahoo.com	42858.68		FAILED	2024-04-28T09:43:00	ENTERTAINMENT	random	tab	here
TXN018663	ZOMATO	user211@gmail.com	10489.07	N/A	SUCESS	2023-12-07T16:34:00	clothing	has "quotes" inside
TXN018664	Uber India	  USER17@GMAIL.COM  	21869.45	inr	REFUNDED	18/06/2024 16:31	Electronics	monthly subscription
TXN018665		user150@gmail.com	26389.89	Rs.	pending	11/09/2025 17:23	other	MONTHLY SUBSCRIPTION
TXN018666	null	user250@yahoo.com	3278.54	Rs.	success	16/06/2025 05:30	TRANSPORT	  gift for mom  
TXN018667	null	user486@gmail.com		USD	PENDING	2025/02/09	Electronics	random	tab	here
TXN018668	null	user219@gmail.com	-4303	Rs.	refunded	TBD	other	lunch with team
TXN018669	bigbasket	user384@gmail.com	Rs.34170	inr	success	18/01/2023 20:07	TRANSPORT	random	tab	here
TXN018670	Uber India	user435@gmail.com	7013.38	N/A	none	2025/03/06	groceries	random	tab	here
TXN018671	null	  USER1@GMAIL.COM  	43516.23	Inr	Failed	2023/07/13	groceries	office supplies
TXN018672	N/A	null	48330.72	USD	FAILD	2023-02-18T05:47:00	clothing	
TXN018673	N/A	user154@gmail.com	-	usd	PENDING	2025/06/13	clothing	  gift for mom  
TXN018674	  OLA  	user204@yahoo.com	34109.74	null	Success	2024-08-23T08:39:00	ENTERTAINMENT	office supplies
TXN018675	null	  USER241@GMAIL.COM  	18865.05	N/A	Failed	26/09/2025 04:27		random	tab	here
TXN018676	  Swiggy  	user475@yahoo.com	32164.26	usd	pending	2025-05-16T05:22:00	  Travel  	it's a note with apostrophe
TXN018677	FLIPKART	  USER70@GMAIL.COM  	24132.92	inr	SUCCESS	22/05/2023 06:31	TRANSPORT	MONTHLY SUBSCRIPTION
TXN018678		  USER40@GMAIL.COM  	4741.65	N/A	SUCESS	2025-08-18T22:12:00	clothing	has "quotes" inside
TXN018679	FLIPKART	user65@gmail.com	16282.00	inr	SUCCESS	2025-10-07T06:11:00	OTHER	office supplies
TXN018680	bigbasket	user254@gmail.com	46816.53		PENDING		Other	none
TXN018681	Amazon India	user201@gmail.com	-4569		failed	2024-09-04T09:44:00	Other	null
TXN018682	FLIPKART	null	39381.87	INR	unknown	7/01/2025 18:20	Other	N/A
TXN018683	N/A	user295@gmail.com	free	₹	SUCESS	11/06/2025 15:06	other	monthly subscription
TXN018684	bigbasket	  USER212@GMAIL.COM  	27546.11	Rs.	FAILD	N/A	null	  gift for mom  
TXN018685	null	user404@gmail.com	9941.40	inr	success	2025-11-23T08:28:00	Electronics	office supplies
TXN018686	BookMyShow	  USER48@GMAIL.COM  	46071.64	₹	FAILED	2024-10-11T05:30:00		office supplies
TXN018687	N/A	user245@gmail.com	30839.90	Inr	FAILD	8/12/2024 18:29	Other	N/A
TXN018688	bigbasket	  USER124@GMAIL.COM  	40467.98	INR	Success	2024/05/08	  Travel  	monthly subscription
TXN018689		  USER439@GMAIL.COM  	Rs.10902		none	2025-01-26T05:24:00	FOOD	has "quotes" inside
TXN018690	  OLA  	  USER427@GMAIL.COM  	49089.74	Rs.	N/A	2023/08/06	N/A	  gift for mom  
TXN018691	bigbasket	user403@yahoo.com	1253.75	Inr	success	N/A	OTHER	it's a note with apostrophe
TXN018692	BookMyShow	user346@yahoo.com	34421.14	null	N/A	2024-05-27T07:05:00	  Travel  	office supplies
TXN018693	  Swiggy  	user348@gmail.com	25336.21	Rs	PENDING	16/06/2025 08:18	groceries	null
TXN018694	null	user430@gmail.com	12518.24	null	Failed	TBD	OTHER	has "quotes" inside
