id,name,email,age,salary,department,status,city,join_date,rating
16848,Bob Smith,BOB.SMITH@outlook.com,47,62104,MARKETING,none,PUNE,2023-10-11,4.0
36314,Grace Lee,GRACE.LEE@yahoo.com,56,132577,Sales,INACTIVE,Delhi,7/16/2019,2.9
36315,Karen White,KAREN.WHITE@corp.io,62,None,marketing,Active,hyderabad,2018-06-17,null
36316,  Alice Johnson  ,  alice.johnson@yahoo.com  ,48,136753,hr,,MUMBAI,None,4.6
36317,Noah Anderson,NOAH.ANDERSON@company.com,42,99968,Finance,ACTIVE,  Chennai  ,1/23/2020,2.3
36318,,N/A,25,150012,MARKETING,ACTIVE,bangalore,25/05/2021,3.4
36319,Alice Johnson,alice.johnson@OUTLOOK.COM,62,62365,HR,none,hyderabad,8/24/2016,3.4
18367,Frank Miller,  frank.miller@yahoo.com  ,57,123402,Finance,inactive,,02/08/2015,2.4
36321,EVE WILSON  ,  eve.wilson@corp.io  ,,52405,MARKETING,active,N/A,2021-04-21,2.7
36322,Diana Prince,  diana.prince@yahoo.com  ,NULL,55173,Sales,Active,PUNE,2017-12-16,5.0
36323,Charlie Brown,  charlie.brown@corp.io  ,0,112629,Finance,active,PUNE,2/8/2017,1.5
36324,Grace Lee,grace.lee@gmail.com,64,none,hr,INACTIVE,,09/12/2024,4.2
36325,Grace Lee,GRACE.LEE@company.com,26,87607,ENGINEERING,none,MUMBAI,2/22/2023,3.1
15325,Eve Wilson,eve.wilson@CORP.IO,28,76109,Finance,N/A,,2023/08/20,1.6
36327,   ,,56,168339,Sales,N/A,N/A,2015/04/14,2.5
36328,Diana Prince,DIANA.PRINCE@yahoo.com,62,39088,Marketing,INACTIVE,  JAIPUR  ,11/27/2016,5.0
36329,  frank miller,FRANK.MILLER@gmail.com,65,26609,Sales,,bangalore,3/5/2017,3.1
36330,charlie brown,charlie.brown@yahoo.com,43,151575,marketing,inactive,PUNE,12/1/2015,4.1
36331,Frank Miller,frank.miller@yahoo.com,23,187422,Marketing,,  Chennai  ,N/A,3.6
36332,GRACE LEE,  grace.lee@corp.io  ,200,71728,SALES,Inactive,hyderabad,2020/02/01,4.4
36333,EVE WILSON  ,EVE.WILSON@company.com,26,129313,FINANCE,active,MUMBAI,2019-06-25,3.0
36334,Frank Miller,  frank.miller@gmail.com  ,63,27843,ENGINEERING,Inactive,  Chennai  ,undefined,1.2
36335,GRACE LEE,grace.lee@GMAIL.COM,61,88483,marketing,,hyderabad,10/24/2018,2.7
36336,charlie brown,charlie.brown@CORP.IO,47,109411,ENGINEERING,inactive,None,2023/09/01,2.2
36337,Grace Lee,  grace.lee@outlook.com  ,25,176759,FINANCE,ACTIVE,hyderabad,2018/03/27,nil
36338,Henry Davis,henry.davis@gmail.com,26,44731,marketing,inactive,N/A,28/04/2023,3.4
36339,Diana Prince,  diana.prince@company.com  ,null,63978,FINANCE,Active,,19/03/2020,1.2
36340,Olivia Thomas,OLIVIA.THOMAS@gmail.com,56,152946,Marketing,,  Chennai  ,03/06/2019,1.8
36341,Alice Johnson,  alice.johnson@outlook.com  ,200,116684,,ACTIVE,None,2015/05/10,3.5
36342,charlie brown,charlie.brown@GMAIL.COM,23,89866,Marketing,Active,null,2020-06-15,1.4
27876,Alice Johnson,alice.johnson@yahoo.com,25,153792,Sales,none,  Chennai  ,2019-11-25,1.2
4080,Noah Anderson,  noah.anderson@company.com  ,46,31510,HR,Inactive,  Chennai  ,2021-03-11,3.4
36345,Leo Martin,leo.martin@company.com,38,144552,ENGINEERING,Active,Kolkata,2018-03-17,3.4
1054,Karen White,  karen.white@outlook.com  ,60,162624,  Engineering  ,Inactive,MUMBAI,2016-10-11,N/A
36347,Diana Prince,diana.prince@CORP.IO,39,76097,Finance,none,,12/18/2022,1.7
36348,Jack Taylor,JACK.TAYLOR@company.com,64,179956,SALES,Active,,2019/11/17,1.1
36349,Grace Lee,GRACE.LEE@corp.io,63,66687,Marketing,,null,2023-10-03,4.5
36350,Noah Anderson,  noah.anderson@outlook.com  ,39,97541,  Engineering  ,inactive,hyderabad,11/10/2020,3.1
36351, Diana Prince,diana.prince@COMPANY.COM,56,96257,Finance,INACTIVE,Delhi,5/15/2015,4.9
36352,Charlie Brown,charlie.brown@yahoo.com,30,none,,Inactive,MUMBAI,2019/11/20,4.4
36353,Alice Johnson,ALICE.JOHNSON@corp.io,0,34324,Finance,,Kolkata,9/4/2023,1.2
36354,,null,56,196108,engineering,ACTIVE,Kolkata,8/20/2021,4.5
36355,  frank miller,  frank.miller@company.com  ,36,115521,ENGINEERING,ACTIVE,None,2022/12/28,1.6
36356,charlie brown,  charlie.brown@gmail.com  ,None,null,,Active,PUNE,10/11/2019,-
36357,Noah Anderson,NOAH.ANDERSON@corp.io,40,40993,SALES,inactive,PUNE,2024/02/02,4.4
36358,Alice Johnson,alice.johnson@outlook.com,30,NULL,hr,none,MUMBAI,2020/08/11,4.0
15822,Karen White,  karen.white@corp.io  ,53,126465,FINANCE,,  JAIPUR  ,04/09/2015,2.3
36360,Ivy Chen,  ivy.chen@company.com  ,22,39352,hr,INACTIVE,bangalore,2024/03/09,2.2
36361,Noah Anderson,  noah.anderson@gmail.com  ,32,77375,MARKETING,Inactive,,19/02/2022,2.0
36362,Grace Lee,GRACE.LEE@gmail.com,47,122130,SALES,Active,N/A,2022/11/20,2.2
36363,Frank Miller,frank.miller@gmail.com,49,110803,Finance,Inactive,Delhi,5/28/2020,3.6
36364,Diana Prince,  diana.prince@corp.io  ,49,130143,hr,INACTIVE,None,2016/01/20,4.1
36365,charlie brown,CHARLIE.BROWN@gmail.com,n/a,103547,HR,none,hyderabad,8/3/2020,N/A
36366,Bob Smith,  bob.smith@gmail.com  ,44,182448,,INACTIVE,MUMBAI,19/01/2020,1.9
29150,Ivy Chen,ivy.chen@yahoo.com,,126324,  Engineering  ,inactive,None,22/01/2023,4.0
36368,Karen White,karen.white@YAHOO.COM,999,191535,marketing,INACTIVE,N/A,2023/05/22,3.2
36369,charlie brown,charlie.brown@CORP.IO,51,170983,Marketing,Inactive,bangalore,8/14/2017,4.1
36370,Diana Prince,  diana.prince@yahoo.com  ,42,88290,,INACTIVE,Delhi,2020/02/21,1.4
36371,Leo Martin,leo.martin@corp.io,49,161604,MARKETING,,Delhi,08/04/2017,3.3
36372,   ,,24,165912,,Inactive,Delhi,2020-02-04,4.1
36373,Eve Wilson,  eve.wilson@outlook.com  ,24,None,engineering,INACTIVE,hyderabad,2018/08/22,2.1
36374,Grace Lee,  grace.lee@gmail.com  ,52,nil,hr,Active,,23/07/2019,4.6
36375,Bob Smith,  bob.smith@corp.io  ,49,169964,hr,active,Kolkata,1/26/2022,1.2
36376,Ivy Chen,IVY.CHEN@gmail.com,40,161347,  Engineering  ,INACTIVE,hyderabad,6/7/2022,2.0
36377,Noah Anderson,  noah.anderson@outlook.com  ,28,99575,marketing,INACTIVE,  JAIPUR  ,02/02/2022,2.9
36378,Alice Johnson,alice.johnson@yahoo.com,-5,69194,Engineering,none,PUNE,2021/01/08,n/a
36379,Henry Davis,henry.davis@company.com,26,32954,hr,active,null,04/11/2024,4.1
36380,Grace Lee,grace.lee@OUTLOOK.COM,57,47016,ENGINEERING,inactive,bangalore,12/16/2021,4.7
36381,Henry Davis,  henry.davis@yahoo.com  ,43,167417,FINANCE,N/A,  Chennai  ,2021/04/06,1.1
7336,Charlie Brown,CHARLIE.BROWN@gmail.com,46,137538,FINANCE,none,None,21/07/2020,nil
36383,Henry Davis,henry.davis@gmail.com,,181579,Finance,ACTIVE,Kolkata,2017/09/16,nil
4136,Frank Miller,frank.miller@OUTLOOK.COM,35,undefined,ENGINEERING,inactive,MUMBAI,14/03/2024,4.7
36385,Grace Lee,grace.lee@gmail.com,31,108542,Finance,Inactive,  JAIPUR  ,14/03/2018,1.4
36386, Diana Prince,DIANA.PRINCE@outlook.com,33,144720,HR,Active,  JAIPUR  ,5/7/2018,3.9
36387,Eve Wilson,EVE.WILSON@gmail.com,29,165859,FINANCE,,,2015-09-17,-
2630,Alice Johnson,  alice.johnson@company.com  ,0,-,FINANCE,Active,N/A,03/09/2021,3.7
36389,  frank miller,frank.miller@YAHOO.COM,37,55381,hr,Active,Delhi,2024-02-18,3.8
36390,Olivia Thomas,  olivia.thomas@company.com  ,48,146556,engineering,inactive,  JAIPUR  ,2015/03/02,4.3
36391,Leo Martin,LEO.MARTIN@company.com,64,N/A,Marketing,N/A,Delhi,2018-05-27,2.6
36392,Grace Lee,GRACE.LEE@corp.io,42,162772,hr,active,  JAIPUR  ,2023-06-02,2.7
36393,Leo Martin,leo.martin@company.com,58,189290,FINANCE,Active,Kolkata,2024/04/09,3.9
36394,Charlie Brown,  charlie.brown@yahoo.com  ,54,54814,Finance,Inactive,bangalore,8/1/2020,2.7
10585,Ivy Chen,ivy.chen@GMAIL.COM,40,n/a,Sales,Active,N/A,7/14/2024,1.0
36396,  Alice Johnson  ,alice.johnson@CORP.IO,25,162309,Finance,inactive,  JAIPUR  ,2015-09-14,N/A
24668,Charlie Brown,CHARLIE.BROWN@outlook.com,57,176779,Marketing,ACTIVE,Delhi,2022-11-25,3.4
36398,Frank Miller,frank.miller@corp.io,63,60217,  Engineering  ,INACTIVE,N/A,2022-01-02,4.6
36399,Ivy Chen,IVY.CHEN@gmail.com,55,154939,ENGINEERING,N/A,N/A,N/A,3.1
36400,charlie brown,CHARLIE.BROWN@outlook.com,undefined,85300,Engineering,Active,Kolkata,2022-09-03,1.4
36401,  frank miller,frank.miller@GMAIL.COM,41,n/a,engineering,active,hyderabad,10/04/2019,3.5
36402,Grace Lee,GRACE.LEE@company.com,60,45717,,Inactive,hyderabad,2024/12/19,3.3
36403,   ,N/A,41,179533,HR,none,,2022/09/09,4.2
36404,Leo Martin,leo.martin@company.com,43,182425,SALES,active,N/A,10/23/2023,1.2
36405,Noah Anderson,NOAH.ANDERSON@yahoo.com,25,nil,engineering,,N/A,2017/01/13,1.6
837,Karen White,karen.white@yahoo.com,46,186635,engineering,active,  JAIPUR  ,2016-05-22,5.0
36407,  frank miller,frank.miller@COMPANY.COM,51,93762,  Engineering  ,ACTIVE,None,6/10/2020,4.3
36408,Ivy Chen,ivy.chen@yahoo.com,58,null,Marketing,,  JAIPUR  ,2/25/2023,2.5
36409,Frank Miller,frank.miller@YAHOO.COM,54,192755,SALES,,Delhi,2022/04/06,2.1
36410,Grace Lee,grace.lee@GMAIL.COM,-5,60093,engineering,N/A,PUNE,2/28/2019,4.0
36411,Mia Garcia,MIA.GARCIA@gmail.com,999,66466,Marketing,inactive,  Chennai  ,2017-06-20,2.0
36412,Frank Miller,frank.miller@gmail.com,22,90915,  Engineering  ,,None,6/17/2022,1.7
36413,Mia Garcia,MIA.GARCIA@corp.io,56,139969,  Engineering  ,INACTIVE,MUMBAI,14/06/2018,3.3
36414,Ivy Chen,ivy.chen@YAHOO.COM,45,149242,MARKETING,active,bangalore,2019-07-25,3.3
36415,Grace Lee,  grace.lee@gmail.com  ,53,187426,Sales,none,N/A,9/26/2024,4.6
36416,Grace Lee,GRACE.LEE@corp.io,49,169345,,,MUMBAI,2019-06-25,3.7
36417,Mia Garcia,  mia.garcia@corp.io  ,56,64358,  Engineering  ,inactive,  JAIPUR  ,5/13/2023,1.3
36418,Grace Lee,  grace.lee@corp.io  ,25,54933,marketing,ACTIVE,  JAIPUR  ,5/23/2019,1.2
36419,Olivia Thomas,OLIVIA.THOMAS@yahoo.com,22,53861,MARKETING,ACTIVE,PUNE,2017/08/03,2.7
36420,Diana Prince,DIANA.PRINCE@corp.io,42,64455,SALES,,  JAIPUR  ,2024/02/10,1.5
36421,Charlie Brown,  charlie.brown@gmail.com  ,30,137388,marketing,Inactive,  JAIPUR  ,4/26/2021,undefined
36422,Olivia Thomas,olivia.thomas@COMPANY.COM,56,109087,Engineering,active,MUMBAI,2015/10/24,1.8
36423,  Alice Johnson  ,alice.johnson@gmail.com,62,26395,hr,Active,  Chennai  ,28/04/2016,4.7
36424, Diana Prince,diana.prince@outlook.com,NULL,148363,FINANCE,Inactive,None,12/05/2024,1.1
36425,Diana Prince,diana.prince@outlook.com,56,117662,MARKETING,N/A,,2023/11/03,2.2
36426,Grace Lee,  grace.lee@outlook.com  ,,47465,Marketing,N/A,hyderabad,2020-05-09,3.7
36427,  frank miller,  frank.miller@corp.io  ,none,29042,Sales,INACTIVE,MUMBAI,2017-08-25,nil
36428,Diana Prince,  diana.prince@company.com  ,,133771,Engineering,inactive,hyderabad,2021/07/25,2.2
36429,Charlie Brown,charlie.brown@GMAIL.COM,59,143807,ENGINEERING,ACTIVE,PUNE,2020/07/06,3.9
36430,charlie brown,charlie.brown@company.com,53,null,HR,none,  JAIPUR  ,2016-01-06,4.1
36431,Jack Taylor,JACK.TAYLOR@yahoo.com,28,197968,Marketing,ACTIVE,,2022/06/10,2.7
36432,Eve Wilson,EVE.WILSON@corp.io,61,153368,,ACTIVE,None,2017-01-19,3.8
36433,charlie brown,CHARLIE.BROWN@yahoo.com,58,n/a,  Engineering  ,Active,Delhi,2023/04/19,4.6
36434,,N/A,57,131173,engineering,inactive,hyderabad,n/a,1.7
36435,  frank miller,  frank.miller@company.com  ,40,130412,hr,ACTIVE,hyderabad,2017-03-12,-
17685,Frank Miller,  frank.miller@corp.io  ,62,169822,Finance,inactive,  JAIPUR  ,26/11/2024,4.9
36437,Mia Garcia,  mia.garcia@gmail.com  ,26,149547,Finance,inactive,,2019/12/15,3.4
36438,Karen White,KAREN.WHITE@corp.io,51,,Sales,Inactive,hyderabad,7/24/2017,1.3
36439,Bob Smith,bob.smith@COMPANY.COM,28,,hr,inactive,,none,2.4
36440,Alice Johnson,alice.johnson@gmail.com,41,112131,HR,,,2016-04-07,2.9
36441,Karen White,karen.white@OUTLOOK.COM,-5,199161,Marketing,none,None,2024-05-21,4.8
36442,Alice Johnson,  alice.johnson@corp.io  ,n/a,197967,HR,Active,Kolkata,3/17/2023,1.8
,,,,,,,,,
5833,Olivia Thomas,  olivia.thomas@company.com  ,59,157610,Sales,,N/A,4/22/2020,4.6
36445,,N/A,,101846,Sales,none,,2019/05/04,2.4
36446,charlie brown,charlie.brown@YAHOO.COM,46,154130,engineering,Active,Kolkata,N/A,3.1
36447,Grace Lee,grace.lee@yahoo.com,53,149133,Engineering,active,hyderabad,4/12/2019,2.4
36448,Alice Johnson,alice.johnson@GMAIL.COM,44,39752,engineering,none,Delhi,2022-01-18,-
36449,   ,,47,185177,hr,N/A,PUNE,2016/12/02,2.9
36450,,N/A,48,184137,MARKETING,,Kolkata,NULL,3.3
18118,Frank Miller,frank.miller@CORP.IO,62,69103,,ACTIVE,MUMBAI,2017/09/10,none
36452,,null,42,undefined,  Engineering  ,inactive,,2019-03-07,4.6
36453,EVE WILSON  ,eve.wilson@GMAIL.COM,31,124535,engineering,Active,,2017-07-25,4.5
36454,BOB SMITH,  bob.smith@company.com  ,50,74876,HR,ACTIVE,  Chennai  ,23/11/2019,null
36455,,null,44,27214,FINANCE,inactive,bangalore,2020-06-12,3.3
36456,Alice Johnson,ALICE.JOHNSON@yahoo.com,58,91074,,ACTIVE,,11/11/2019,4.6
36457,Alice Johnson,alice.johnson@OUTLOOK.COM,57,None,Marketing,Active,bangalore,10/27/2018,
36458,Noah Anderson,noah.anderson@GMAIL.COM,24,NULL,engineering,,N/A,2021/11/27,3.3
36459, Diana Prince,diana.prince@corp.io,22,188158,  Engineering  ,Active,null,2017-01-02,2.4
36460,  Alice Johnson  ,  alice.johnson@company.com  ,NULL,185772,,Inactive,  JAIPUR  ,24/02/2021,3.4
36461,EVE WILSON  ,EVE.WILSON@corp.io,28,117214,ENGINEERING,,hyderabad,NULL,3.8
36462,Ivy Chen,  ivy.chen@gmail.com  ,40,33629,,INACTIVE,hyderabad,2022/02/15,4.8
36463,Leo Martin,  leo.martin@gmail.com  ,40,n/a,FINANCE,Inactive,null,2020-02-12,NULL
36464,,null,59,77627,HR,none,N/A,2024-11-17,4.6
36465,Leo Martin,leo.martin@yahoo.com,49,N/A,MARKETING,Inactive,bangalore,7/4/2024,4.5
36466,BOB SMITH,BOB.SMITH@outlook.com,56,129957,engineering,ACTIVE,None,12/12/2021,4.0
36467, Diana Prince,DIANA.PRINCE@gmail.com,33,106275,hr,active,bangalore,4/22/2024,2.7
36468,Henry Davis,  henry.davis@corp.io  ,55,180666,Finance,,,2020-07-11,2.2
36469, Diana Prince,  diana.prince@corp.io  ,undefined,149680,hr,none,,NULL,4.6
36470,Frank Miller,frank.miller@corp.io,27,164057,Engineering,,  Chennai  ,2021-09-04,1.7
36471,Jack Taylor,jack.taylor@CORP.IO,63,183100,Sales,,  JAIPUR  ,nil,-
28233,Eve Wilson,  eve.wilson@outlook.com  ,33,,marketing,,N/A,14/11/2022,1.7
36473,BOB SMITH,bob.smith@company.com,53,101418,Finance,none,PUNE,8/22/2017,4.0
36474,Eve Wilson,eve.wilson@company.com,65,-,Engineering,ACTIVE,,5/5/2021,1.0
36475,   ,null,25,163719,Engineering,ACTIVE,null,07/09/2017,4.4
36476,  Alice Johnson  ,  alice.johnson@company.com  ,38,28746,Sales,ACTIVE,None,17/01/2016,3.9
36477,Eve Wilson,eve.wilson@GMAIL.COM,65,129350,marketing,inactive,N/A,-,3.4
36478,Jack Taylor,jack.taylor@gmail.com,50,156154,,Inactive,Delhi,2023/11/21,nil
36479,Noah Anderson,noah.anderson@gmail.com,None,101028,,Inactive,  Chennai  ,null,3.4
36480,  frank miller,frank.miller@GMAIL.COM,36,NULL,MARKETING,,,2022-07-07,1.9
36481,Eve Wilson,EVE.WILSON@outlook.com,57,104553,SALES,ACTIVE,bangalore,26/11/2023,1.3
4275,Grace Lee,grace.lee@yahoo.com,48,56353,Finance,none,bangalore,2015/02/02,4.6
36483,Diana Prince,DIANA.PRINCE@yahoo.com,43,95606,hr,Active,bangalore,2/18/2023,2.5
36484, Diana Prince,diana.prince@outlook.com,39,68936,  Engineering  ,N/A,,2017/11/25,2.7
36485,,,63,159490,engineering,inactive,Delhi,2022-06-11,1.6
36486,Henry Davis,HENRY.DAVIS@yahoo.com,27,164741,HR,active,  JAIPUR  ,2021-05-27,4.0
36487,Karen White,  karen.white@outlook.com  ,29,-,engineering,Inactive,bangalore,2018/01/11,4.5
36488,Ivy Chen,ivy.chen@gmail.com,25,116241,  Engineering  ,none,N/A,2024-04-26,1.9
36489,Frank Miller,  frank.miller@company.com  ,26,37271,marketing,none,None,6/11/2022,1.9
36490,Karen White,  karen.white@outlook.com  ,31,130965,marketing,Inactive,Kolkata,09/02/2019,2.1
36491,Bob Smith,  bob.smith@outlook.com  ,-5,nil,MARKETING,inactive,  JAIPUR  ,2022-10-16,nil
36492,Olivia Thomas,olivia.thomas@COMPANY.COM,null,84444,Engineering,active,MUMBAI,7/13/2016,1.6
36493,Henry Davis,henry.davis@company.com,26,189058,FINANCE,N/A,  Chennai  ,6/26/2021,2.6
36494,Ivy Chen,ivy.chen@GMAIL.COM,33,195185,Sales,Inactive,null,2024/08/22,4.5
36495,Olivia Thomas,OLIVIA.THOMAS@gmail.com,50,192937,SALES,,Delhi,2020-10-15,4.0
36496,Leo Martin,  leo.martin@company.com  ,37,196593,FINANCE,none,hyderabad,2015/12/09,2.6
36497,Henry Davis,henry.davis@YAHOO.COM,53,137643,  Engineering  ,active,Kolkata,2016/03/23,4.3
36498,Ivy Chen,ivy.chen@OUTLOOK.COM,55,N/A,ENGINEERING,Inactive,  JAIPUR  ,2020/03/16,1.9
36499,BOB SMITH,bob.smith@company.com,49,157134,SALES,active,Delhi,2024/02/18,nil
36500,Bob Smith,bob.smith@corp.io,49,39399,ENGINEERING,Active,  Chennai  ,2024-09-10,
36255,Noah Anderson,  noah.anderson@outlook.com  ,23,140268,  Engineering  ,active,bangalore,2017-10-13,4.2
36502,Frank Miller,FRANK.MILLER@company.com,47,51050,  Engineering  ,active,N/A,2019/05/20,2.9
36503,,,62,60244,,active,  JAIPUR  ,4/21/2022,3.6
36504,Noah Anderson,NOAH.ANDERSON@gmail.com,54,97462,hr,active,bangalore,4/21/2017,3.6
36505,Henry Davis,HENRY.DAVIS@outlook.com,56,104567,SALES,inactive,null,2019/10/07,3.9
36506,Noah Anderson,noah.anderson@OUTLOOK.COM,49,189065,HR,Inactive,PUNE,2016/11/17,2.8
36507,Jack Taylor,  jack.taylor@yahoo.com  ,43,29499,MARKETING,N/A,None,3/18/2021,none
36508,GRACE LEE,  grace.lee@corp.io  ,N/A,69221,ENGINEERING,inactive,bangalore,24/02/2021,2.6
36509,EVE WILSON  ,eve.wilson@outlook.com,N/A,30147,Marketing,INACTIVE,PUNE,2019-01-25,1.5
36510,   ,N/A,36,N/A,FINANCE,none,  JAIPUR  ,2021-02-13,1.7
4901,Diana Prince,diana.prince@yahoo.com,58,136589,Finance,INACTIVE,bangalore,2015/10/17,1.8
36512,Charlie Brown,CHARLIE.BROWN@company.com,54,105845,hr,inactive,None,null,1.4
36513,Mia Garcia,MIA.GARCIA@gmail.com,54,25015,,Active,  Chennai  ,2019/01/18,3.7
36514,,,49,null,SALES,active,PUNE,03/07/2018,3.5
36515,Mia Garcia,mia.garcia@corp.io,55,64095,  Engineering  ,,N/A,13/02/2017,3.4
36516,Charlie Brown,charlie.brown@COMPANY.COM,41,123987,FINANCE,N/A,PUNE,2021-11-01,
36517,Leo Martin,LEO.MARTIN@corp.io,30,30463,HR,none,bangalore,2018/10/17,3.0
36518,Karen White,  karen.white@corp.io  ,24,100722,engineering,N/A,None,2023/02/18,4.7
36519,Leo Martin,LEO.MARTIN@corp.io,27,121587,Engineering,Active,MUMBAI,12/26/2017,2.2
36520,Diana Prince,DIANA.PRINCE@outlook.com,0,100540,  Engineering  ,inactive,MUMBAI,06/06/2019,3.9
36521,Eve Wilson,eve.wilson@company.com,63,123418,engineering,,PUNE,05/01/2021,3.4
36522,Eve Wilson,eve.wilson@corp.io,999,196916,hr,none,Kolkata,3/5/2024,2.0
36523,Henry Davis,  henry.davis@corp.io  ,31,37550,ENGINEERING,inactive,null,2019/06/11,2.5
36524,Grace Lee,  grace.lee@yahoo.com  ,none,59799,hr,,  JAIPUR  ,2023-02-26,4.8
36525,Karen White,karen.white@yahoo.com,54,197699,,Active,,2017/10/07,1.4
36526,GRACE LEE,grace.lee@OUTLOOK.COM,200,169715,Marketing,INACTIVE,Delhi,10/04/2020,1.4
36527,BOB SMITH,bob.smith@company.com,64,32540,engineering,ACTIVE,  JAIPUR  ,05/12/2017,4.3
36528,Charlie Brown,charlie.brown@OUTLOOK.COM,38,69283,  Engineering  ,Active,Delhi,n/a,2.3
14410,Diana Prince,diana.prince@GMAIL.COM,62,N/A,HR,Active,  JAIPUR  ,10/23/2017,3.2
36530,,null,-,166963,engineering,N/A,,2016-08-05,4.4
,,,,,,,,,
36532,Mia Garcia,MIA.GARCIA@corp.io,65,110952,MARKETING,Active,hyderabad,12/25/2023,3.7
36533,Olivia Thomas,olivia.thomas@CORP.IO,undefined,151347,hr,,hyderabad,2022/11/15,none
36534, Diana Prince,  diana.prince@gmail.com  ,58,171636,,inactive,  Chennai  ,2/19/2023,2.1
36535,Diana Prince,diana.prince@GMAIL.COM,45,58528,Engineering,inactive,,2021/08/15,1.7
36536,Alice Johnson,  alice.johnson@gmail.com  ,n/a,199553,hr,active,bangalore,5/23/2016,4.7
36537,Grace Lee,grace.lee@gmail.com,49,null,engineering,Active,Kolkata,,1.5
36538,Mia Garcia,  mia.garcia@corp.io  ,-5,100410,SALES,active,  JAIPUR  ,NULL,nil
36539,Jack Taylor,jack.taylor@company.com,22,27982,FINANCE,inactive,null,2015/08/19,1.1
36540,Grace Lee,GRACE.LEE@company.com,63,145803,Marketing,Inactive,hyderabad,-,4.4
36541,Diana Prince,DIANA.PRINCE@yahoo.com,none,130274,  Engineering  ,N/A,Delhi,13/01/2024,n/a
36542,Ivy Chen,ivy.chen@yahoo.com,54,none,Sales,active,,08/06/2017,1.1
36543,Bob Smith,bob.smith@corp.io,38,undefined,  Engineering  ,N/A,  JAIPUR  ,2017-11-14,3.5
32123,Alice Johnson,ALICE.JOHNSON@company.com,26,125062,,Inactive,PUNE,2019/05/09,2.3
36545,Charlie Brown,charlie.brown@company.com,53,101210,FINANCE,Active,bangalore,2021-05-10,2.4
36546,,N/A,35,91932,Engineering,INACTIVE,Delhi,2023/01/28,3.2
36547,Olivia Thomas,olivia.thomas@company.com,54,80316,Finance,active,Kolkata,2022/02/14,1.7
,,,,,,,,,
36549,Mia Garcia,mia.garcia@CORP.IO,25,47243,marketing,Active,None,06/05/2024,3.4
36550, Diana Prince,diana.prince@outlook.com,39,163420,,Active,MUMBAI,2015-06-02,1.9
36551,Leo Martin,leo.martin@YAHOO.COM,60,66881,Finance,Inactive,  JAIPUR  ,06/10/2016,2.2
36552,Jack Taylor,JACK.TAYLOR@corp.io,63,123329,MARKETING,,None,2021-09-11,2.8
36553,Ivy Chen,IVY.CHEN@gmail.com,62,195109,ENGINEERING,Active,PUNE,2022/02/01,3.1
36554, Diana Prince,diana.prince@COMPANY.COM,32,170693,marketing,inactive,bangalore,17/03/2016,4.4
36555,Frank Miller,frank.miller@COMPANY.COM,35,90459,,,bangalore,24/01/2019,NULL
36556,Leo Martin,  leo.martin@corp.io  ,44,n/a,Finance,,PUNE,2015-06-16,4.7
36557,EVE WILSON  ,  eve.wilson@gmail.com  ,33,170097,marketing,Inactive,hyderabad,05/10/2024,1.7
36558,Frank Miller,  frank.miller@outlook.com  ,34,120347,ENGINEERING,ACTIVE,null,2021/06/10,3.1
36559,Ivy Chen,ivy.chen@outlook.com,54,177953,ENGINEERING,inactive,Delhi,27/05/2016,4.4
36560,GRACE LEE,grace.lee@COMPANY.COM,40,138122,hr,inactive,hyderabad,1/4/2017,1.7
36561,Olivia Thomas,  olivia.thomas@gmail.com  ,55,50594,HR,Active,None,2022-10-24,3.4
21787,Karen White,karen.white@gmail.com,26,87522,hr,Active,hyderabad,7/14/2017,2.6
36563,Olivia Thomas,OLIVIA.THOMAS@gmail.com,55,173955,Marketing,INACTIVE,  JAIPUR  ,2022/01/04,4.1
36564,Alice Johnson,  alice.johnson@outlook.com  ,58,38538,FINANCE,Active,  JAIPUR  ,2/26/2022,4.3
36565,Ivy Chen,  ivy.chen@outlook.com  ,39,N/A,FINANCE,Inactive,None,2022-02-16,1.7
36566,,,54,185395,MARKETING,N/A,hyderabad,2018-01-08,5.0
36567,Karen White,karen.white@outlook.com,40,192104,SALES,Inactive,hyderabad,10/08/2017,nil
36568,charlie brown,charlie.brown@corp.io,nil,136866,FINANCE,active,N/A,13/09/2018,2.8
36569,Ivy Chen,IVY.CHEN@corp.io,31,69625,HR,,,1/24/2016,1.1
36570,,N/A,40,189835,FINANCE,active,Kolkata,6/21/2019,3.4
36571,Olivia Thomas,olivia.thomas@corp.io,61,51293,,N/A,  JAIPUR  ,2023/03/27,undefined
36572,Bob Smith,  bob.smith@yahoo.com  ,63,,FINANCE,ACTIVE,,11/9/2022,3.9
36573,Eve Wilson,eve.wilson@OUTLOOK.COM,59,66045,Engineering,active,null,8/14/2021,1.7
36574,Olivia Thomas,olivia.thomas@outlook.com,47,196640,Sales,,,9/23/2018,1.2
36575,Grace Lee,  grace.lee@company.com  ,46,96910,Marketing,N/A,MUMBAI,2017/07/25,2.5
36576,BOB SMITH,bob.smith@outlook.com,42,182582,FINANCE,ACTIVE,Kolkata,2016/07/08,2.0
36577,charlie brown,  charlie.brown@outlook.com  ,30,107647,marketing,Active,None,2015-11-01,2.7
36578,Ivy Chen,IVY.CHEN@outlook.com,38,71656,Finance,active,bangalore,7/14/2023,3.1
36579,charlie brown,CHARLIE.BROWN@company.com,44,61361,  Engineering  ,Inactive,null,11/1/2015,3.1
